Christoffersen PF, 1998, INT ECON REV, 39, 841	1	0.0006
Biong H, 1993, EUR J MARKETING, 27, 21	1	0.0006
Dick WF, 1996, RESUSCITATION, 31, 3	1	0.0006
Eisen JA, 2000, GENOME BIOL, 1, 11	1	0.0006
Shin H, 2010, OPER RES, 58, 1592	1	0.0006
Vakrat Y, 1999, P 20 INT C INF SYST, 0, 1204	1	0.0006
Menzies RM, 2003, 108 C 2 SESS MARCH 5, 0, 0	1	0.0006
Loewenstein G, 1989, J ECON PERSPECT, 3, 181	1	0.0006
Goldratt EM, 1988, INT J PROD RES, 26, 443	1	0.0006
Dexter F, 2004, ANESTH ANALG, 99, 1492	1	0.0006
Schniederjans M, 1993, TOPICS JUST IN TIME, 0, 0	1	0.0006
Handfield RB, 2000, SLOAN MANAGE REV, 41, 33	1	0.0006
Blundell R, 1993, AM ECON REV, 83, 570	1	0.0006
Schminke M, 1997, J BUS ETHICS, 16, 719	1	0.0006
Shetty YK, 1987, BUS HORIZONS, 30, 46	1	0.0006
Atlason J, 2003, PROCEEDINGS OF THE 2003 WINTER SIMULATION CONFERENCE, OLS 1 AND 2, 1824	1	0.0006
De leval MR, 2000, J THORAC CARDIOV SUR, 119, 661	1	0.0006
Hayes RH, 1994, WORLD CLASS NEW MANU, 0, 77	1	0.0006
Stackpole B, 2007, DESIGN NEWS, 0, 0	1	0.0006
Marche JG, 1999, PREMIER DECISION MAK, 0, 0	1	0.0006
Harler K, 2000, RECYCLABILITY HELPS, 0, 0	1	0.0006
Smunt TL, 2003, J OPER MANAG, 21, 93	1	0.0006
Doll WJ, 1998, INFORM MANAGE, 33, 171	1	0.0006
Li C, 2007, E2005E20 CARN MELL U, 0, 0	1	0.0006
Desai P, 1998, MANAGE SCI, 44, 0	1	0.0006
Abrahamse W, 2005, J ENVIRON PSYCHOL, 25, 273	1	0.0006
Cook DO, 1996, 9657 U PENNS WHART S, 0, 0	1	0.0006
Sahyouni K, 2010, J OPER RES SOC, 61, 790	1	0.0006
Landsberger M, 1985, RAND J ECON, 16, 424	1	0.0006
Murry JP, 1998, J MARKETING, 62, 58	1	0.0006
Agnihothri SR, 2004, DECISION SCI, 35, 239	1	0.0006
Grimm CM, 2005, STRATEGY ACTION COMP, 0, 0	1	0.0006
Shostack GL, 1984, DEV NEW SERVICES, 0, 27	1	0.0006
Emery GW, 2011, J OPER MANAG, 29, 236	1	0.0006
Soh C, 2003, INT J HUM-COMPUT INT, 16, 81	1	0.0006
Biemans WG, 1991, TECHNOVATION, 11, 163	1	0.0006
Rigdon EE, 1998, MODERN METHODS BUSIN, 0, 251	1	0.0006
Bradley JR, 2009, PROD OPER MANAG, 18, 114	1	0.0006
Carte TA, 2003, MIS QUART, 27, 479	1	0.0006
Perezlafont JL, 1997, COMPUT IND ENG, 33, 315	1	0.0006
Krasnikov A, 2008, J MARKETING, 72, 1	1	0.0006
Christie WW, 1992, ADV LIPID METHODOLOG, I, 1	1	0.0006
Rao a K, 1998, EUR J OPER RES, 0, 15	1	0.0006
Daniel kent D, 1998, 98028 U MICH BUS SCH, 0, 0	1	0.0006
Wong CWY, 2009, INT J PROD ECON, 122, 47	1	0.0006
Leonard D, 2004, HARVARD BUS REV, 82, 17	1	0.0006
Cox JF, 2005, J HUMAN SYSTEMS MANA, 0, 0	1	0.0006
Behrman DN, 1982, J BUS RES, 10, 355	1	0.0006
Booth J, 1987, INT J PROD RES, 26, 397	1	0.0006
Chronic disease prevention and health PROMOTION, 2010, CHRON DIS PREV HLTH, 0, 0	1	0.0006
Lowson RH, 2002, INT J LOGIST MANAG, 13, 79	1	0.0006
Chiang JH, 2001, RELIAB ENG SYST SAFE, 71, 165	1	0.0006
Bystrom K, 2002, J AM SOC INF SCI TEC, 53, 581	1	0.0006
Nist, 1993, FED INF PROC STAND P, 183, 0	1	0.0006
Chaudhari G, 2007, VALUE WORLD, 30, 1	1	0.0006
Davis h S, 1986, Production and Inventory Management, 27, 0	1	0.0006
Cohen MA, 1979, MANAGE SCI, 25, 729	1	0.0006
Campbell j P, 1970, MANAGERIAL BEHAV PER, 0, 0	1	0.0006
Overby JW, 2001, INT MARKET REV, 18, 392	1	0.0006
*us dep COMM, 1991, APPL GUID L BALDR NA, 0, 0	1	0.0006
Schreiner M, 2008, STRATEGIC MANAGEMENT, 30, 1395	1	0.0006
Guo PF, 2010, INT J PROD ECON, 128, 175	1	0.0006
Lehmann DR, 2001, INT J RES MARK, 18, 5	1	0.0006
Smith KA, 2003, COMPUT IND ENG, 44, 283	1	0.0006
Chan DK, 2005, NAT NEUROSCI, 8, 149	1	0.0006
Hy E, 1988, JUST IN TIME BREAKTH, 0, 0	1	0.0006
Bonaparte L, 1999, D KARAN INT CASE STU, 0, 0	1	0.0006
Graman GA, 2001, EFFECT POSTPONEMENT, 0, 0	1	0.0006
Kipnis D, 1983, INFLUENCE PERSPECTIV, 0, 303	1	0.0006
Crosby LA, 1987, J MARKETING RES, 24, 404	1	0.0006
Vanderzee SP, 1961, OPER RES, 9, 875	1	0.0006
Hardgrave BC, 2005, RFID REDUCE STOCK, 0, 0	1	0.0006
Flaherty E, 2008, LOYOLA CONSUMER LAW, 21, 372	1	0.0006
Brucks M, 2000, J ACAD MARKET SCI, 28, 359	1	0.0006
Ferdows K, 1997, HARVARD BUSINESS MAR, 0, 77	1	0.0006
Finkelstein S, 1996, STRATEGIC LEADERSHIP, 0, 0	1	0.0006
Good D, 1988, TRUST MAKING BREAKIN, 0, 31	1	0.0006
Siebel T, 1999, CURRENCY DOUBLEDAY, 0, 140	1	0.0006
Miner AS, 2001, ADMIN SCI QUART, 46, 304	1	0.0006
Hale BJ, 1999, J BUSINESS LOGISTICS, 20, 5	1	0.0006
Harrison A, 1997, INT J LOGISTICS MANA, 8, 75	1	0.0006
Chen JY, 2005, IEEE T ENG MANAGE, 52, 199	1	0.0006
Garfinkel R, 1972, INTEGER PROGRAMMING, 0, 0	1	0.0006
Ingolfsson A, 2005, MODELING M T M S T Q, 0, 0	1	0.0006
Fry TD, 1995, INT J PROD RES, 33, 933	1	0.0006
Bessen J, 2005, OPEN SOURCE SOFTWARE, 0, 0	1	0.0006
Nowlis s M, 2002, J CONSUM RES, 29, 316	1	0.0006
Debo L, 2007, REPEATEDLY SELLING N, 0, 0	1	0.0006
Marsh HW, 1991, APPL PSYCH MEAS, 15, 47	1	0.0006
Dehoratius N, 2002, CRITICAL DETERMINANT, 0, 0	1	0.0006
Capkun V, 2009, CELL, 29, 789	1	0.0006
Kouvelis P, 2004, INT SER OPER RES MAN, 74, 681	1	0.0006
Ferguson ME, 2005, PRODUCTION OPERATION, 15, 351	1	0.0006
Colgate M, 2001, INT J SERV IND MANAG, 12, 215	1	0.0006
Deneckere R, 1996, Q J ECON, 111, 885	1	0.0006
*mckins, 2004, MCKINSEY Q, 4, 0	1	0.0006
Verduin W, 1995, INTELLIGENT MANUFACT, 1, 0	1	0.0006
Tortoriello R, 2003, WEEK ONLINE     0711, 0, 0	1	0.0006
Godfrey R, 1998, GREENER PURCHASING O, 0, 244	1	0.0006
Herrick RC, 1997, RISK MANAGEMENT, 44, 23	1	0.0006
Baker JA, 1995, RADIOLOGY, 196, 817	1	0.0006
Dvoretzky A, 1952, ECONOMETRICA, 20, 187	1	0.0006
Axsater S, 1984, P 23 IEEE C DEC CONT, 23, 839	1	0.0006
Steward C, 2006, Oakland Tribune, 0, 0	1	0.0006
Hambrick DC, 1987, RES ORGAN BEHAV, 9, 369	1	0.0006
Vriens M, 2002, MARK RES, 14, 12	1	0.0006
Parasuraman A, 1993, J RETAILING, 69, 140	1	0.0006
Andronico M, 1998, TELECOMMUN SYST, 9, 1	1	0.0006
Guilcher H, 2005, EUROPEAN RECYCLING P, 0, 0	1	0.0006
Korhonen P, 1998, PROD PLAN CONTROL, 9, 526	1	0.0006
Swaminathan JM, 2003, SUPPLY CHAIN MANAG, 11, 199	1	0.0006
Taylor R, 2004, PROMO, 17, 98	1	0.0006
Cagliano R, 2005, INT J OPER PROD MAN, 25, 701	1	0.0006
Sakasegawa H, 1977, ANN I STAT MATH, 29, 67	1	0.0006
Natural hazards research and applications information CENTER, 2005, HOL DIS REC, 0, 0	1	0.0006
Lerner EB, 2008, DISASTER MED PUBLIC, 2, 0	1	0.0006
Li M, 2012, PROD OPER MANAG, 0, 0	1	0.0006
Swade D, 2000, COGWHEEL BRAIN C BAB, 0, 0	1	0.0006
Wilkinson I, 2002, J BUS RES, 55, 123	1	0.0006
Marsh L, 2012, BARCLAYS CAPITAL BRA, 0, 0	1	0.0006
Litchfield J, 2000, PROD OPER MANAG, 9, 336	1	0.0006
Olson DL, 1996, DECISION AIDS SELECT, 0, 0	1	0.0006
Johnson RF, 2005, P 16 ANN N AM RES S, 0, 0	1	0.0006
Prasad S, 1994, INT J PROD ECON, 34, 209	1	0.0006
Dannenbring DG, 1977, MANAGE SCI, 23, 1174	1	0.0006
Du DK, 1997, NO WAIT SCHEDULING 2, 0, 0	1	0.0006
Chellappa r K, 2005, Information Technology & Management, 6, 0	1	0.0006
Silvestro R, 2003, INT J OPER PROD MAN, 23, 401	1	0.0006
D'amato RM, 2000, MANAGE SCI, 46, 1200	1	0.0006
Kessler EH, 2000, R&D MANAGE, 30, 213	1	0.0006
Yanow D, 2000, ORGANIZATION, 7, 247	1	0.0006
Croson R, 2003, BEHAV CAUSES BULLWHI, 0, 0	1	0.0006
Adcock KA, 2004, PERMANENTE J, 8, 12	1	0.0006
Eriksson PE, 2008, J BUS-BUS MARK, 15, 425	1	0.0006
Droge C, 1997, DECISION LINE, 28, 10	1	0.0006
Hacki R, 2001, MCKINSEY Q, 3, 26	1	0.0006
Drucker PF, 1985, INNOVATION ENTERPREN, 0, 0	1	0.0006
Waldrop M M, 1992, COMPLEXITY, 0, 0	1	0.0006
Miles m P, 2000, J MARKETING THEORY P, 8, 63	1	0.0006
Dada M, 2006, MANUFACTURI IN PRESS, 0, 0	1	0.0006
Burgers WP, 1993, STRATEGIC MANAGE J, 14, 419	1	0.0006
Heikkila J, 1996, 184 IMD POM, 0, 0	1	0.0006
Kilov H, 1990, P 1 INT C SYST INT, 0, 385	1	0.0006
Krishna S, 2004, COMMUN ACM, 47, 62	1	0.0006
Sirmon d G, 2011, J MANAGE, 37, 1299	1	0.0006
Graves SC, 1986, INTERFACES, 16, 10	1	0.0006
Akkermans HA, 1999, EUR J OPER RES, 146, 284	1	0.0006
Ferris GR, 2005, POLITICAL SKILL WORK, 0, 0	1	0.0006
Haynes P, 2000, International Journal of Contemporary Hospitality Management, 12, 240	1	0.0006
Us-aep, 1999, SECT BAS PUBL POL AS, 0, 0	1	0.0006
Ward S, 1994, INT J PROJ MANAG, 12, 216	1	0.0006
American cancer SOCIETY, 2010, CANC FACTS FIG 2010, 0, 0	1	0.0006
Cappelli P, 1989, IND RELAT, 28, 188	1	0.0006
Robins J, 2003, AC MAN BEST PAP P AN, 0, 0	1	0.0006
Mcevily B, 1999, STRATEGIC MANAGE J, 20, 1133	1	0.0006
Akinc U, 1985, MANAGE SCI, 31, 275	1	0.0006
Aron R, 2005, HARVARD BUSINESS DEC, 0, 0	1	0.0006
Bloom JR, 1997, SOC SCI MED, 44, 147	1	0.0006
Akkermans H, 2004, EUR J OPER RES, 153, 445	1	0.0006
Kerlikowske K, 2009, ANN INTERN MED, 151, 750	1	0.0006
Fullerton RL, 1999, J POLIT ECON, 107, 573	1	0.0006
Purohit D, 2001, J CONSUM PSYCHOL, 10, 123	1	0.0006
Kroes j R, 2009, J OPER MANAG, 28, 124	1	0.0006
Castresana JI, 2005, TOTAL QUAL MANAGE, 16, 31	1	0.0006
Kolodny HF, 1980, HUM RELAT, 33, 623	1	0.0006
Young RF, 1983, MANAGING COOPERATIVE, 0, 0	1	0.0006
Desai v S, 1992, Annals of Operations Research, 34, 0	1	0.0006
Hardgrave b C, 2009, INT J RF TECHNOLOGIE, 1, 44	1	0.0006
Linder JC, 2004, MIT SLOAN MANAGE REV, 45, 52	1	0.0006
Sage L, 1985, COMMUNICATION   0103, 0, 0	1	0.0006
Mehring JS, 1997, 97101 U MASS COLL MA, 0, 0	1	0.0006
*glob env man IN, 1997, MEAS ENV PERF PRIM S, 0, 0	1	0.0006
Sconberger R, 1987, WORLD CLASS MANUFACT, 0, 0	1	0.0006
*bear POINT, 2005, COMPL FUT PROM RFID, 0, 0	1	0.0006
Desarbo WS, 2009, STRATEG MANAGE J, 30, 1420	1	0.0006
Shellengbarger S, 1998, WALL STREET J, 0, 1	1	0.0006
Clark LA, 1995, PSYCHOL ASSESSMENT, 7, 309	1	0.0006
Dipaola PP, 1945, J QUAL TECHNOL, 2, 10	1	0.0006
Kelton AS, 2010, J INFORM SYSTEMS, 24, 79	1	0.0006
Ireland RD, 1987, STRATEGIC MANAGE J, 8, 469	1	0.0006
Vanberkel PT, 2011, ANESTH ANALG, 112, 1472	1	0.0006
Lawrence D, 1996, AUTOMOTIVE NEWS 0212, 1, 0	1	0.0006
Guide VD, 2007, POTENTIAL CANNIBALIZ, 0, 0	1	0.0006
Ehret O, 2010, INT J TECHNOL MANAGE, 50, 300	1	0.0006
Jennings DF, 1994, STRATEGIC MANAGE J, 15, 459	1	0.0006
Parker SK, 2001, J OCCUP ORGAN PSYCH, 74, 413	1	0.0006
Burbidge JL, 1994, PROD PLAN CONTROL, 5, 213	1	0.0006
Georgantzas n C, 1993, Journal of Operations Management, 11, 0	1	0.0006
Electrification COALITION, 2009, EL ROADM REV TRANSP, 0, 0	1	0.0006
Ho V, 2003, INFORM SYST RES, 14, 67	1	0.0006
Cushman DP, 1989, HUMAN COMMUNICATION, 0, 0	1	0.0006
Foster RN, 1985, RES MANAGEMENT   MAR, 0, 13	1	0.0006
Guu SM, 2003, EUR J OPER RES, 145, 635	1	0.0006
Li YJ, 2010, ASIA PAC J OPER RES, 27, 629	1	0.0006
Holguin-veras J, 2010, FEASIBILITY STUDY FR, 0, 0	1	0.0006
Keenan F, 2002, BUS WEEK, 0, 124	1	0.0006
Cronin B, 2008, J AM SOC INF SCI TEC, 59, 1861	1	0.0006
Patell JM, 1987, ACCOUNT REV, 62, 808	1	0.0006
Mcfadden D, 1989, STUDIES EC UNCERTAIN, 0, 0	1	0.0006
Womack j P, 2003, LEAN THINKING, 0, 0	1	0.0006
Adams JS, 1965, ADV EXPT SOCIAL PSYC, 0, 267	1	0.0006
Gao, 1998, GAOHEHS9821, 0, 0	1	0.0006
Levi R, 2010, OPER RES, 58, 503	1	0.0006
Greiner L, 1972, HARVARD BUSINESS REV, 50, 0	1	0.0006
Vaidyanathan J, 1999, J SUPPLY CHAIN M SPR, 0, 50	1	0.0006
Dagnino GB, 2010, COOPETITION: WINNING STRATEGIES FOR THE 21ST CENTURY, 0, 101	1	0.0006
Brusco MJ, 2008, MULTIVAR BEHAV RES, 43, 29	1	0.0006
Sweeney MT, 1996, INT J OPER PROD MAN, 16, 25	1	0.0006
Jackson P, 1990, INTRO EXPERT SYSTEMS, 0, 0	1	0.0006
Ottman J, 1992, GREEN MARKETING CHAL, 0, 0	1	0.0006
Mclennan A, 1984, J ECON DYN CONTROL, 7, 331	1	0.0006
Bradley SP, 1972, MANAGE SCI B-APPL, 19, 139	1	0.0006
Mccann J, 2003, FORD SELLS OFF LAST, 0, 0	1	0.0006
Boothroyd G, 1992, ASSEMBLY AUTOMATION, 0, 0	1	0.0006
Lehtinen J, 2010, INT J OPER PROD MAN, 30, 181	1	0.0006
Scheller ES, 2006, STRATEGIC MANAGEMENT, 0, 0	1	0.0006
Fowler JH, 2007, SCIENTOMETRICS, 72, 427	1	0.0006
Distefano C, 2009, PRACTICAL ASSESSMENT, 14, 1	1	0.0006
Niemeyer A, 2003, MCKINSEY Q, 0, 0	1	0.0006
Keen K, 2010, J DEV ECON, 92, 138	1	0.0006
Mcdonough EF, 1999, IEEE T ENG MANAGE, 46, 375	1	0.0006
Ashburner LYNN, 1996, NEW PUBLIC MANAGEMEN, 0, 0	1	0.0006
Bell DR, 1998, J MARKETING RES, 35, 352	1	0.0006
Eckstein a l H, 1993, Production and Inventory Management Journal, 34, 0	1	0.0006
Barrett FJ, 1995, ORGAN DYN, 24, 36	1	0.0006
Yusof SM, 2000, TOTAL QUAL MANAGE, 11, 281	1	0.0006
Hughes MC, 2001, J OPER RES SOC, 52, 143	1	0.0006
Pfeffer J, 1978, XTERNAL CONTROL ORG, 0, 0	1	0.0006
Chapman J, 2006, MANAGE DECIS, 44, 1391	1	0.0006
Gneezy U, 2003, J FINANC, 58, 821	1	0.0006
Dobler DW, 1990, PURCHASING MAT MANAG, 0, 0	1	0.0006
Griffiths J, 2000, J MATER PROCESS TECH, 103, 155	1	0.0006
Kouvelis P, 2006, FLEXIBLE BACKUP SUPP, 0, 0	1	0.0006
Arora A, 2007, MANAGE SCI, 54, 642	1	0.0006
Becker TE, 2005, ORGAN RES METHODS, 8, 274	1	0.0006
Zakay D, 1989, TIME HUMAN COGNITION, 0, 365	1	0.0006
Wen h J, 1998, Human Systems Management, 17, 0	1	0.0006
Fuerderer R, 1999, OPTIMAL BUNDLING MAR, 0, 0	1	0.0006
Hoffman a J, 2000, COMPETITIVE ENV STRA, 0, 0	1	0.0006
Mentzer JT, 2000, SUPPLY CHAIN MANAG, 5, 52	1	0.0006
Barton DL, 1992, STRATEGIC MANAGEMENT, 13, 111	1	0.0006
Ashforth BE, 1997, CAN J ADM SCI, 14, 126	1	0.0006
Levy M, 1999, J PROFESSIONAL PRICI, 8, 23	1	0.0006
Mcclure CR, 1991, EVALUATION DECISION, 0, 0	1	0.0006
Intriligator MD, 1978, ECONOMETRIC MODELS T, 0, 0	1	0.0006
Labe RP, 1994, INTERFACES, 24, 1	1	0.0006
Oksendal A, 2000, FINANC STOCH, 4, 223	1	0.0006
Cropanzano R, 2002, GROUP ORGAN MANAGE, 27, 324	1	0.0006
Roth AV, 1997, HARVARD DEUSTO BUSIN, 0, 0	1	0.0006
Chung C, 2009, SHORT RANGE SCHEDULI, 0, 0	1	0.0006
Sappington DEM, 2005, J REGUL ECON, 27, 155	1	0.0006
Stock M, 1985, PRACTICAL GUIDE GRAD, 0, 0	1	0.0006
Philips, 2011, OUR REC PROGR, 0, 0	1	0.0006
Ketzenberg ME, 2009, PROD OPER MANAG, 18, 334	1	0.0006
Manion JO, 2004, Health Care Manag (Frederick), 23, 167	1	0.0006
Pavlov V, 2011, WORKING PAPER, 0, 0	1	0.0006
Garvin DA, 1984, WHAT DOES PRODUCT QU, 26, 29	1	0.0006
*nat i c BOARD, 1953, PROD COSTS HERE ABR, 0, 0	1	0.0006
Federal RESERVE, 2010, OP CIRC 2 REF, 0, 0	1	0.0006
Argyris C, 1957, PERSONALITY ORG, 0, 0	1	0.0006
Page A, 1997, VISIONS, 21, 15	1	0.0006
Clarkson PJ, 2004, J MECH DESIGN, 126, 788	1	0.0006
Heizer J, 1996, PRODUCTION OPERATION, 0, 0	1	0.0006
Chandrasekaran A, 2012, J OPER MANAG, 30, 134	1	0.0006
Wei D, 2004, REV ACC STUD, 9, 97	1	0.0006
Ansoff h I, 1965, CORPORATE STRATEGY, 0, 0	1	0.0006
Tsiros M, 2004, J CONSUM RES, 31, 476	1	0.0006
Martinko MJ, 1984, BEHAV HIGH PERFORMIN, 0, 0	1	0.0006
Waller B, 2004, J MANUFACTURING TECH, 15, 10	1	0.0006
Pivka M, 2004, TOTAL QUAL MANAG BUS, 15, 345	1	0.0006
Bikhchandani S, 1989, REV FINANC STUD, 2, 311	1	0.0006
Shao J, 2010, INCENTIVES TRANSSHIP, 0, 0	1	0.0006
Cenfetelli RT, 2009, MIS QUART, 33, 689	1	0.0006
Bashyam A, 2000, ASPECT DEV INC A MAN, 0, 0	1	0.0006
Boxall P, 1999, J MANAGE STUD, 36, 443	1	0.0006
Rajan r G, 1995, W5396 NBER U CHIC, 0, 0	1	0.0006
Chen YX, 2009, MARKET SCI, 28, 1	1	0.0006
Wheeler k G, 2001, J MANAGERIAL PSYCHOL, 17, 612	1	0.0006
Van aken JE, 2004, J MANAGE STUD, 41, 219	1	0.0006
Charnes A, 1961, MANAGEMENT MODELS IN, 0, 0	1	0.0006
Kim S, 2002, PUBLIC ADMIN REV, 62, 231	1	0.0006
Camderelli A, 2008, POMS CHRONICLE, 15, 18	1	0.0006
Holcomb MC, 2011, SUPPLY CHAIN FORUM I, 12, 32	1	0.0006
Chamberlin e H, 1933, THEORY MONOPOLISTIC, 0, 0	1	0.0006
Van looy B, 1998, INT J SERV IND MANAG, 9, 359	1	0.0006
Gifford S, 2003, HDB ENTREPRENEURSHIP, 0, 37	1	0.0006
Athaide GA, 1996, J PROD INNOVAT MANAG, 13, 406	1	0.0006
Cornacchia E, 2009, MASTERING LUMPY DEMA, 0, 0	1	0.0006
Byrne BM, 2004, STRUCT EQU MODELING, 11, 272	1	0.0006
Zhou M, 1995, INTRO PETRI NETS FLE, 0, 0	1	0.0006
Obrien JM, 2000, 0053 FEDS DIV RES ST, 0, 0	1	0.0006
Urban GL, 1996, J MARKETING, 60, 47	1	0.0006
Hada M, 2009, 72009 ISBM, 0, 0	1	0.0006
Rategan C, 1992, J PROPERTY MANAGE, 57, 32	1	0.0006
Francis A, 1997, INT J OPER PROD MAN, 17, 344	1	0.0006
Grossman SJ, 1983, ECONOMETRICA, 51, 7	1	0.0006
Walton M, 1990, DEMING MANAGEMENT WO, 0, 0	1	0.0006
Noble david F, 1977, AM DESIGN SCI TECHNO, 0, 0	1	0.0006
Sarvary M, 1997, MARKET SCI, 16, 24	1	0.0006
Lowson B, 1999, QUICK RESPONSE MANAG, 0, 0	1	0.0006
Slade ME, 1998, REV ECON STUD, 65, 87	1	0.0006
Dell M, 2004, GOIZ BUS SCH EM U OC, 0, 0	1	0.0006
August T, 2008, INFORM SYST RES, 19, 48	1	0.0006
Adams JL, 1979, CONCEPTUAL BLOCKBUST, 0, 0	1	0.0006
Brusco MJ, 2003, J MARKETING RES, 40, 225	1	0.0006
Srikanth K, 2007, COORDINATION DISTRIB, 0, 0	1	0.0006
Ipcc, 2007, CLIMATE CHANGE 2007, 0, 0	1	0.0006
Ferris GR, 2000, ORGAN DYN, 28, 25	1	0.0006
Boyer K, 2010, OPERATIONS SUPPLY CH, 0, 0	1	0.0006
Pcvsconsole.com, 2007, PLATF COMP 2007 MARK, 0, 0	1	0.0006
Chase RB, 1983, OPER RES, 21, 698	1	0.0006
Kim SY, 1999, MARKET SCI, 18, 59	1	0.0006
Hewitt RL, 2002, INTERFACES, 32, 69	1	0.0006
Reimenschneider CK, 2003, INFORMATION MANAGEME, 40, 269	1	0.0006
Vis IFA, 2009, OPER RES, 57, 456	1	0.0006
Lewellen WG, 1971, J FINANC, 27, 521	1	0.0006
Warren K, 2002, COMPETITIVE STRATEGY, 0, 0	1	0.0006
Maglitta JE, 1997, ELECT BUSINESS, 23, 43	1	0.0006
Atasu A, 2008, PROD OPER MANAG, 17, 1	1	0.0006
Rayner K, 1998, PSYCHOL BULL, 124, 372	1	0.0006
Neely A, 1995, INT J OPER PROD MAN, 15, 4	1	0.0006
French S, 1982, SCHEDULING SEQUENCIN, 0, 0	1	0.0006
Pavett CM, 1998, THUNDERBIRD INT BUSI, 40, 605	1	0.0006
Addis M, 2001, J CONSUMER BEHAV, 1, 50	1	0.0006
Barber BM, 1996, J POLIT ECON, 104, 1084	1	0.0006
Yasukata K, 2001, ASIA PACIFIC MANAGEM, 6, 53	1	0.0006
Tompkins PK, 1967, P C ORG COMM GC MARS, 0, 4	1	0.0006
Schenner R, 1991, TIME BASED COMPETITI, 0, 102	1	0.0006
Akan M, 2013, WORKING PAPER, 0, 0	1	0.0006
Duvall M, 2007, BASELINE, 0, 0	1	0.0006
Rotemberg JJ, 2000, REG SCI URBAN ECON, 30, 373	1	0.0006
Burt RS, 1995, STRUTURAL HOLES SOCI, 0, 0	1	0.0006
Bogdozan K, 1998, R&D MANAGE, 28, 163	1	0.0006
Kohn MG, 1974, J ECON THEORY, 9, 93	1	0.0006
Pudlak P, 1994, DISCRETE MATH, 136, 253	1	0.0006
Mulvey JM, 1999, WORLDWIDE ASSET LIAB, 0, 0	1	0.0006
Milgrom P, 1985, SOCIAL GOALS SOCIAL, 0, 261	1	0.0006
Anderson j C, 1982, Production and Inventory Management, 23, 0	1	0.0006
Holdershaw J, 1997, MARKETING B, 8, 53	1	0.0006
Glass g V, 1976, EDUC RES, 5, 3	1	0.0006
Collins ST, 2010, IEEE T ENG MANAGE, 57, 513	1	0.0006
Mace A, 1997, DISCUSSION ANDREW MA, 0, 0	1	0.0006
Thyssen J, 2006, INT J PROD ECON, 103, 252	1	0.0006
Kuperman GJ, 2003, ANN INTERN MED, 139, 31	1	0.0006
Marczyk J, 2006, P 6 INT C COMPL SYST, 0, 0	1	0.0006
Gaba DM, 2000, CALIF MANAGE REV, 43, 83	1	0.0006
Johnston HR, 1988, MIS Q, 12, 10	1	0.0006
Ignall EJ, 1975, INTERFACES, 5, 48	1	0.0006
Petulla j M, 1987, J PROFESSIONAL ISSUE, 113, 167	1	0.0006
Sargent RG, 2005, Proceedings of the 2005 Winter Simulation Conference, ols 1-4, 130	1	0.0006
Anklesaria J, 1987, J PURCHASING MAT MAN, 23, 9	1	0.0006
Plossl GW, 1985, PRINCIPLES TECHNIQUE, 0, 0	1	0.0006
Nagurney A, 2011, PAP REG SCI, 90, 123	1	0.0006
Davis T, 2005, J GEN MANAGE, 0, 1	1	0.0006
Golenkoginzburg D, 1997, INT J PROD ECON, 48, 29	1	0.0006
Bertsekas DP, 1997, DYNAMIC PROGRAMMING, 0, 0	1	0.0006
Grabher G, 1993, EMBEDDED FIRM SOCIO, 0, 0	1	0.0006
Melnyk S, 1998, PRODUCTION INVENTORY, 39, 69	1	0.0006
Leung KK, 1994, IEEE J SEL AREA COMM, 12, 1353	1	0.0006
New york city department of health and mental hygiene (2008) EPIQUERY, 2008, EPIQUERY NYC INT HLT, 0, 0	1	0.0006
Dalal SR, 1988, MARKET SCI, 7, 232	1	0.0006
Sum CC, 2004, INT J OPER PROD MAN, 24, 321	1	0.0006
*mckins COMP, 1991, CORP RESP ENV CHALL, 0, 0	1	0.0006
Baldwin R, 1993, PRODUCTION INVENTORY, 34, 26	1	0.0006
Ireland r D, 2006, J BUS STRAT, 27, 21	1	0.0006
Talbot frederick A, 1920, MILLIONS WASTE, 0, 0	1	0.0006
Vanderbruggen L, 1995, EUR J OPER RES, 81, 460	1	0.0006
Florian M, 1980, MANAGE SCI, 26, 669	1	0.0006
Tschiya S, 1992, QUALITY MAINTENANCE, 0, 0	1	0.0006
Amin M, 2000, PERSPECTIVES PUBLISH, 1, 1	1	0.0006
Romanow K, 2003, RFID 2005 WHAT MORE, 0, 0	1	0.0006
Massey WA, 1981, THESIS STANFORD U, 0, 0	1	0.0006
Knod E, 2001, TTERATIONS MANAGEMEN, 0, 0	1	0.0006
Rothenberg S, 2003, COMMUNICATION, 0, 0	1	0.0006
Slade ME, 1999, INT J IND ORGAN, 17, 477	1	0.0006
Mizruchi SM, 2006, SOC NETWORKS, 28, 187	1	0.0006
Dhar SK, 2001, J RETAILING, 77, 165	1	0.0006
Li M, 1991, P 6 ANN IEEE C STRUC, 0, 0	1	0.0006
Chase RB, 2008, SERV SCI RES INNOV S, 0, 35	1	0.0006
Bharadwaj A, 2013, MIS Q, 37, 471	1	0.0006
Avramidis AN, 1991, NAV RES LOG, 38, 183	1	0.0006
Lindsay M, 2009, ANTITRUST, 23, 66	1	0.0006
Diaby M, 1992, MANAGE SCI, 38, 1329	1	0.0006
Vemuganti RR, 1989, DECISION SCI, 20, 182	1	0.0006
Kolias GD, 2011, INT J PROD ECON, 133, 143	1	0.0006
